date,x,count,smoothed
2010-01-04,2010.017808219178,0,0.0
2010-01-11,2010.0369863013698,0,0.0
2010-01-18,2010.0561643835617,0,0.0
2010-01-25,2010.0753424657535,0,0.0
2010-02-01,2010.0945205479452,0,0.0
2010-02-08,2010.113698630137,0,0.0
2010-02-15,2010.1328767123289,0,0.0
2010-02-22,2010.1520547945206,0,0.0
2010-03-01,2010.1712328767123,0,0.0
2010-03-08,2010.190410958904,0,0.0
2010-03-15,2010.2095890410958,0,0.0
2010-03-22,2010.2287671232878,0,0.0
2010-03-29,2010.2479452054795,0,0.0
2010-04-05,2010.2671232876712,0,0.0
2010-04-12,2010.286301369863,0,0.0
2010-04-19,2010.305479452055,0,0.0
2010-04-26,2010.3246575342466,0,0.0
2010-05-03,2010.3438356164384,0,0.0
2010-05-10,2010.36301369863,0,0.0
2010-05-17,2010.3821917808218,0,0.0
2010-05-24,2010.4013698630138,0,0.0
2010-05-31,2010.4205479452055,1,0.07692307692307693
2010-06-07,2010.4397260273972,0,0.07692307692307693
2010-06-14,2010.458904109589,0,0.07692307692307693
2010-06-21,2010.478082191781,0,0.07692307692307693
2010-06-28,2010.4972602739726,0,0.07692307692307693
2010-07-05,2010.5164383561644,0,0.07692307692307693
2010-07-12,2010.535616438356,0,0.07692307692307693
2010-07-19,2010.554794520548,0,0.07692307692307693
2010-07-26,2010.5739726027398,0,0.07692307692307693
2010-08-02,2010.5931506849315,0,0.07692307692307693
2010-08-09,2010.6123287671232,0,0.07692307692307693
2010-08-16,2010.631506849315,0,0.07692307692307693
2010-08-23,2010.650684931507,0,0.07692307692307693
2010-08-30,2010.6698630136987,0,0.0
2010-09-06,2010.6890410958904,0,0.0
2010-09-13,2010.7082191780821,0,0.0
2010-09-20,2010.727397260274,0,0.0
2010-09-27,2010.7465753424658,0,0.0
2010-10-04,2010.7657534246575,0,0.0
2010-10-11,2010.7849315068493,0,0.0
2010-10-18,2010.804109589041,0,0.0
2010-10-25,2010.823287671233,0,0.0
2010-11-01,2010.8424657534247,0,0.0
2010-11-08,2010.8616438356164,0,0.0
2010-11-15,2010.8808219178081,0,0.0
2010-11-22,2010.9,0,0.0
2010-11-29,2010.9191780821918,0,0.0
2010-12-06,2010.9383561643835,1,0.07692307692307693
2010-12-13,2010.9575342465753,0,0.07692307692307693
2010-12-20,2010.9767123287672,0,0.07692307692307693
2010-12-27,2010.995890410959,0,0.07692307692307693
2011-01-03,2011.0150684931507,0,0.07692307692307693
2011-01-10,2011.0342465753424,0,0.07692307692307693
2011-01-17,2011.0534246575342,0,0.07692307692307693
2011-01-24,2011.072602739726,0,0.07692307692307693
2011-01-31,2011.0917808219178,0,0.07692307692307693
2011-02-07,2011.1109589041096,0,0.07692307692307693
2011-02-14,2011.1301369863013,0,0.07692307692307693
2011-02-21,2011.1493150684933,0,0.07692307692307693
2011-02-28,2011.168493150685,0,0.07692307692307693
2011-03-07,2011.1876712328767,0,0.0
2011-03-14,2011.2068493150684,0,0.0
2011-03-21,2011.2260273972602,0,0.0
2011-03-28,2011.2452054794521,0,0.0
2011-04-04,2011.2643835616439,0,0.0
2011-04-11,2011.2835616438356,0,0.0
2011-04-18,2011.3027397260273,0,0.0
2011-04-25,2011.3219178082193,0,0.0
2011-05-02,2011.341095890411,0,0.0
2011-05-09,2011.3602739726027,0,0.0
2011-05-16,2011.3794520547945,0,0.0
2011-05-23,2011.3986301369864,0,0.0
2011-05-30,2011.4178082191781,0,0.0
2011-06-06,2011.4369863013699,0,0.0
2011-06-13,2011.4561643835616,0,0.0
2011-06-20,2011.4753424657533,0,0.0
2011-06-27,2011.4945205479453,0,0.0
2011-07-04,2011.513698630137,0,0.0
2011-07-11,2011.5328767123287,0,0.0
2011-07-18,2011.5520547945205,0,0.0
2011-07-25,2011.5712328767124,0,0.0
2011-08-01,2011.5904109589042,0,0.0
2011-08-08,2011.609589041096,0,0.0
2011-08-15,2011.6287671232876,0,0.0
2011-08-22,2011.6479452054793,0,0.0
2011-08-29,2011.6671232876713,0,0.0
2011-09-05,2011.686301369863,0,0.0
2011-09-12,2011.7054794520548,0,0.0
2011-09-19,2011.7246575342465,0,0.0
2011-09-26,2011.7438356164384,0,0.0
2011-10-03,2011.7630136986302,0,0.0
2011-10-10,2011.782191780822,0,0.0
2011-10-17,2011.8013698630136,0,0.0
2011-10-24,2011.8205479452056,0,0.0
2011-10-31,2011.8397260273973,0,0.0
2011-11-07,2011.858904109589,0,0.0
2011-11-14,2011.8780821917808,0,0.0
2011-11-21,2011.8972602739725,0,0.0
2011-11-28,2011.9164383561645,0,0.0
2011-12-05,2011.9356164383562,0,0.0
2011-12-12,2011.954794520548,0,0.0
2011-12-19,2011.9739726027397,0,0.0
2011-12-26,2011.9931506849316,0,0.0
2012-01-02,2012.0122950819673,0,0.0
2012-01-09,2012.0314207650274,0,0.0
2012-01-16,2012.0505464480875,0,0.0
2012-01-23,2012.0696721311476,0,0.0
2012-01-30,2012.0887978142077,0,0.0
2012-02-06,2012.1079234972678,0,0.0
2012-02-13,2012.127049180328,0,0.0
2012-02-20,2012.146174863388,0,0.0
2012-02-27,2012.1653005464482,0,0.0
2012-03-05,2012.1844262295083,0,0.0
2012-03-12,2012.2035519125684,0,0.0
2012-03-19,2012.2226775956285,0,0.0
2012-03-26,2012.2418032786886,0,0.0
2012-04-02,2012.2609289617487,0,0.0
2012-04-09,2012.2800546448088,0,0.0
2012-04-16,2012.299180327869,0,0.0
2012-04-23,2012.318306010929,0,0.0
2012-04-30,2012.3374316939892,0,0.0
2012-05-07,2012.3565573770493,0,0.0
2012-05-14,2012.3756830601094,0,0.0
2012-05-21,2012.3948087431695,1,0.07692307692307693
2012-05-28,2012.4139344262296,0,0.07692307692307693
2012-06-04,2012.4330601092897,0,0.07692307692307693
2012-06-11,2012.4521857923498,0,0.07692307692307693
2012-06-18,2012.47131147541,0,0.07692307692307693
2012-06-25,2012.49043715847,0,0.07692307692307693
2012-07-02,2012.50956284153,0,0.07692307692307693
2012-07-09,2012.52868852459,0,0.07692307692307693
2012-07-16,2012.5478142076502,0,0.07692307692307693
2012-07-23,2012.5669398907103,0,0.07692307692307693
2012-07-30,2012.5860655737704,0,0.07692307692307693
2012-08-06,2012.6051912568305,0,0.07692307692307693
2012-08-13,2012.6243169398906,0,0.07692307692307693
2012-08-20,2012.6434426229507,0,0.0
2012-08-27,2012.6625683060108,0,0.0
2012-09-03,2012.681693989071,0,0.0
2012-09-10,2012.700819672131,0,0.0
2012-09-17,2012.7199453551912,0,0.0
2012-09-24,2012.7390710382513,0,0.0
2012-10-01,2012.7581967213114,0,0.0
2012-10-08,2012.7773224043715,1,0.07692307692307693
2012-10-15,2012.7964480874316,0,0.07692307692307693
2012-10-22,2012.8155737704917,0,0.07692307692307693
2012-10-29,2012.8346994535518,0,0.07692307692307693
2012-11-05,2012.853825136612,0,0.07692307692307693
2012-11-12,2012.872950819672,0,0.07692307692307693
2012-11-19,2012.8920765027322,0,0.07692307692307693
2012-11-26,2012.9112021857923,0,0.07692307692307693
2012-12-03,2012.9303278688524,0,0.07692307692307693
2012-12-10,2012.9494535519125,0,0.07692307692307693
2012-12-17,2012.9685792349726,0,0.07692307692307693
2012-12-24,2012.9877049180327,0,0.07692307692307693
2012-12-31,2013.0068493150684,0,0.07692307692307693
2013-01-07,2013.0260273972603,0,0.0
2013-01-14,2013.045205479452,0,0.0
2013-01-21,2013.0643835616438,0,0.0
2013-01-28,2013.0835616438355,0,0.0
2013-02-04,2013.1027397260275,0,0.0
2013-02-11,2013.1219178082192,0,0.0
2013-02-18,2013.141095890411,0,0.0
2013-02-25,2013.1602739726027,1,0.07692307692307693
2013-03-04,2013.1794520547944,0,0.07692307692307693
2013-03-11,2013.1986301369864,0,0.07692307692307693
2013-03-18,2013.217808219178,0,0.07692307692307693
2013-03-25,2013.2369863013698,0,0.07692307692307693
2013-04-01,2013.2561643835616,0,0.07692307692307693
2013-04-08,2013.2753424657535,0,0.07692307692307693
2013-04-15,2013.2945205479452,0,0.07692307692307693
2013-04-22,2013.313698630137,0,0.07692307692307693
2013-04-29,2013.3328767123287,0,0.07692307692307693
2013-05-06,2013.3520547945207,0,0.07692307692307693
2013-05-13,2013.3712328767124,0,0.07692307692307693
2013-05-20,2013.390410958904,0,0.07692307692307693
2013-05-27,2013.4095890410958,0,0.0
2013-06-03,2013.4287671232876,0,0.0
2013-06-10,2013.4479452054795,0,0.0
2013-06-17,2013.4671232876713,0,0.0
2013-06-24,2013.486301369863,0,0.0
2013-07-01,2013.5054794520547,0,0.0
2013-07-08,2013.5246575342467,0,0.0
2013-07-15,2013.5438356164384,0,0.0
2013-07-22,2013.5630136986301,0,0.0
2013-07-29,2013.5821917808219,0,0.0
2013-08-05,2013.6013698630136,0,0.0
2013-08-12,2013.6205479452055,0,0.0
2013-08-19,2013.6397260273973,0,0.0
2013-08-26,2013.658904109589,0,0.0
2013-09-02,2013.6780821917807,0,0.0
2013-09-09,2013.6972602739727,0,0.0
2013-09-16,2013.7164383561644,0,0.0
2013-09-23,2013.7356164383561,1,0.07692307692307693
2013-09-30,2013.7547945205479,0,0.07692307692307693
2013-10-07,2013.7739726027398,0,0.07692307692307693
2013-10-14,2013.7931506849316,0,0.07692307692307693
2013-10-21,2013.8123287671233,0,0.07692307692307693
2013-10-28,2013.831506849315,0,0.07692307692307693
2013-11-04,2013.8506849315067,0,0.07692307692307693
2013-11-11,2013.8698630136987,0,0.07692307692307693
2013-11-18,2013.8890410958904,0,0.07692307692307693
2013-11-25,2013.9082191780822,0,0.07692307692307693
2013-12-02,2013.927397260274,1,0.15384615384615385
2013-12-09,2013.9465753424658,0,0.15384615384615385
2013-12-16,2013.9657534246576,0,0.15384615384615385
2013-12-23,2013.9849315068493,0,0.07692307692307693
2013-12-30,2014.004109589041,0,0.07692307692307693
2014-01-06,2014.0232876712328,1,0.15384615384615385
2014-01-13,2014.0424657534247,0,0.15384615384615385
2014-01-20,2014.0616438356165,0,0.15384615384615385
2014-01-27,2014.0808219178082,0,0.15384615384615385
